Location,Period,Area,Population using at least basic sanitation services (%)
Côte d’Ivoire,2017,Rural,18.02
Côte d’Ivoire,2016,Total,31.35
Côte d’Ivoire,2016,Urban,45.58
Côte d’Ivoire,2016,Rural,17.19
Côte d’Ivoire,2015,Total,30.57
Côte d’Ivoire,2015,Urban,45.09
Côte d’Ivoire,2015,Rural,16.38
Côte d’Ivoire,2014,Total,29.81
Côte d’Ivoire,2014,Urban,44.6
Côte d’Ivoire,2014,Rural,15.58
Côte d’Ivoire,2013,Total,29.05
Côte d’Ivoire,2013,Urban,44.12
Côte d’Ivoire,2013,Rural,14.81
Côte d’Ivoire,2012,Total,28.31
Côte d’Ivoire,2012,Urban,43.64
Côte d’Ivoire,2012,Rural,14.06
Côte d’Ivoire,2011,Total,27.57
Côte d’Ivoire,2011,Urban,43.16
Côte d’Ivoire,2011,Rural,13.32
Côte d’Ivoire,2010,Total,26.84
Côte d’Ivoire,2010,Urban,42.69
Côte d’Ivoire,2010,Rural,12.6
Côte d’Ivoire,2009,Total,26.13
Côte d’Ivoire,2009,Urban,42.22
Côte d’Ivoire,2009,Rural,11.91
Côte d’Ivoire,2008,Total,25.42
Côte d’Ivoire,2008,Urban,41.75
Côte d’Ivoire,2008,Rural,11.23
Côte d’Ivoire,2007,Total,24.72
Côte d’Ivoire,2007,Urban,41.28
Côte d’Ivoire,2007,Rural,10.57
Côte d’Ivoire,2006,Total,24.03
Côte d’Ivoire,2006,Urban,40.82
Côte d’Ivoire,2006,Rural,9.94
Côte d’Ivoire,2005,Total,23.36
Côte d’Ivoire,2005,Urban,40.36
Côte d’Ivoire,2005,Rural,9.32
Côte d’Ivoire,2004,Total,22.69
Côte d’Ivoire,2004,Urban,39.9
Côte d’Ivoire,2004,Rural,8.72
Côte d’Ivoire,2003,Total,22.27
Côte d’Ivoire,2003,Urban,39.67
Côte d’Ivoire,2003,Rural,8.38
Côte d’Ivoire,2002,Total,21.85
Côte d’Ivoire,2002,Urban,39.44
Côte d’Ivoire,2002,Rural,8.03
Côte d’Ivoire,2001,Total,21.42
Côte d’Ivoire,2001,Urban,39.21
Côte d’Ivoire,2001,Rural,7.69
Côte d’Ivoire,2000,Total,21
Côte d’Ivoire,2000,Urban,38.98
Côte d’Ivoire,2000,Rural,7.35
Croatia,2017,Total,96.54
Croatia,2017,Urban,97.85
Croatia,2017,Rural,94.82
Croatia,2016,Total,96.51
Croatia,2016,Urban,97.83
Croatia,2016,Rural,94.81
Croatia,2015,Total,96.49
Croatia,2015,Urban,97.81
Croatia,2015,Rural,94.79
Croatia,2014,Total,96.46
Croatia,2014,Urban,97.79
Croatia,2014,Rural,94.78
Croatia,2013,Total,96.44
Croatia,2013,Urban,97.77
Croatia,2013,Rural,94.76
Croatia,2012,Total,96.41
Croatia,2012,Urban,97.75
Croatia,2012,Rural,94.74
Croatia,2011,Total,96.39
Croatia,2011,Urban,97.73
Croatia,2011,Rural,94.73
Croatia,2010,Total,96.37
Croatia,2010,Urban,97.71
Croatia,2010,Rural,94.71
Croatia,2009,Total,96.34
Croatia,2009,Urban,97.7
Croatia,2009,Rural,94.69
Croatia,2008,Total,96.32
Croatia,2008,Urban,97.68
Croatia,2008,Rural,94.68
Croatia,2007,Total,96.3
Croatia,2007,Urban,97.66
Croatia,2007,Rural,94.66
Croatia,2006,Total,96.28
Croatia,2006,Urban,97.64
Croatia,2006,Rural,94.65
Croatia,2005,Total,96.25
Croatia,2005,Urban,97.62
Croatia,2005,Rural,94.63
Croatia,2004,Total,96.23
Croatia,2004,Urban,97.6
Croatia,2004,Rural,94.61
Croatia,2003,Total,96.21
Croatia,2003,Urban,97.58
Croatia,2003,Rural,94.6
Croatia,2002,Total,96.18
Croatia,2002,Urban,97.56
Croatia,2002,Rural,94.58
Croatia,2001,Total,96.16
Croatia,2001,Urban,97.54
Croatia,2001,Rural,94.56
Croatia,2000,Total,96.16
Croatia,2000,Urban,97.54
Croatia,2000,Rural,94.56
Cuba,2017,Total,92.81
Cuba,2017,Urban,92.22
Cuba,2017,Rural,94.79
Cuba,2016,Total,92.81
Cuba,2016,Urban,92.22
Cuba,2016,Rural,94.79
Cuba,2015,Total,92.43
Cuba,2015,Urban,92.15
Cuba,2015,Rural,93.4
Cuba,2014,Total,91.98
Cuba,2014,Urban,92.07
Cuba,2014,Rural,91.69
Cuba,2013,Total,91.54
Cuba,2013,Urban,92
Cuba,2013,Rural,89.99
Cuba,2012,Total,91.09
Cuba,2012,Urban,91.93
Cuba,2012,Rural,88.31
Cuba,2011,Total,90.64
Cuba,2011,Urban,91.86
Cuba,2011,Rural,86.64
Cuba,2010,Total,90.2
Cuba,2010,Urban,91.79
Cuba,2010,Rural,84.99
Cuba,2009,Total,89.75
Cuba,2009,Urban,91.71
Cuba,2009,Rural,83.35
Cuba,2008,Total,89.3
Cuba,2008,Urban,91.64
Cuba,2008,Rural,81.73
Cuba,2007,Total,88.86
Cuba,2007,Urban,91.57
Cuba,2007,Rural,80.11
Cuba,2006,Total,88.41
Cuba,2006,Urban,91.5
Cuba,2006,Rural,78.52
Cuba,2005,Total,87.97
Cuba,2005,Urban,91.42
Cuba,2005,Rural,76.93
Cuba,2004,Total,87.52
Cuba,2004,Urban,91.35
Cuba,2004,Rural,75.37
Cuba,2003,Total,87.41
Cuba,2003,Urban,91.39
Cuba,2003,Rural,74.86
Cuba,2002,Total,87.3
Cuba,2002,Urban,91.43
Cuba,2002,Rural,74.35
Cuba,2001,Total,87.16
Cuba,2001,Urban,91.47
Cuba,2001,Rural,73.84
Cuba,2000,Total,87.03
Cuba,2000,Urban,91.51
Cuba,2000,Rural,73.34
Cyprus,2017,Total,99.15
Cyprus,2017,Urban,99.53
Cyprus,2017,Rural,98.39
Cyprus,2016,Total,99.2
Cyprus,2016,Urban,99.55
Cyprus,2016,Rural,98.51
Cyprus,2015,Total,99.26
Cyprus,2015,Urban,99.57
Cyprus,2015,Rural,98.63
Cyprus,2014,Total,99.31
Cyprus,2014,Urban,99.58
Cyprus,2014,Rural,98.75
Cyprus,2013,Total,99.36
Cyprus,2013,Urban,99.6
Cyprus,2013,Rural,98.87
Cyprus,2012,Total,99.41
Cyprus,2012,Urban,99.62
Cyprus,2012,Rural,98.99
Cyprus,2011,Total,99.46
Cyprus,2011,Urban,99.63
Cyprus,2011,Rural,99.11
Cyprus,2010,Total,99.51
Cyprus,2010,Urban,99.65
Cyprus,2010,Rural,99.23
Cyprus,2009,Total,99.57
Cyprus,2009,Urban,99.67
Cyprus,2009,Rural,99.35
Cyprus,2008,Total,99.62
Cyprus,2008,Urban,99.68
Cyprus,2008,Rural,99.47
Cyprus,2007,Total,99.67
Cyprus,2007,Urban,99.7
Cyprus,2007,Rural,99.59
Cyprus,2006,Total,99.72
Cyprus,2006,Urban,99.72
Cyprus,2006,Rural,99.71
Cyprus,2005,Total,99.77
Cyprus,2005,Urban,99.74
Cyprus,2005,Rural,99.84
Cyprus,2004,Total,99.82
Cyprus,2004,Urban,99.75
Cyprus,2004,Rural,99.96
Cyprus,2003,Total,99.84
Cyprus,2003,Urban,99.77
Cyprus,2003,Rural,100
Cyprus,2002,Total,99.85
Cyprus,2002,Urban,99.79
Cyprus,2002,Rural,100
Cyprus,2001,Total,99.85
Cyprus,2001,Urban,99.79
Cyprus,2001,Rural,100
Cyprus,2000,Total,99.85
Cyprus,2000,Urban,99.79
Cyprus,2000,Rural,100
Czechia,2017,Total,99.13
Czechia,2017,Urban,99.09
Czechia,2017,Rural,99.25
Czechia,2016,Total,99.13
Czechia,2016,Urban,99.09
Czechia,2016,Rural,99.25
Czechia,2015,Total,99.14
Czechia,2015,Urban,99.09
Czechia,2015,Rural,99.25
Czechia,2014,Total,99.14
Czechia,2014,Urban,99.09
Czechia,2014,Rural,99.26
Czechia,2013,Total,99.14
Czechia,2013,Urban,99.09
Czechia,2013,Rural,99.26
Czechia,2012,Total,99.14
Czechia,2012,Urban,99.09
Czechia,2012,Rural,99.26
Czechia,2011,Total,99.14
Czechia,2011,Urban,99.09
Czechia,2011,Rural,99.26
Czechia,2010,Total,99.14
Czechia,2010,Urban,99.09
Czechia,2010,Rural,99.26
Czechia,2009,Total,99.14
Czechia,2009,Urban,99.09
Czechia,2009,Rural,99.27
Czechia,2008,Total,99.14
Czechia,2008,Urban,99.09
Czechia,2008,Rural,99.27
Czechia,2007,Total,99.14
Czechia,2007,Urban,99.09
Czechia,2007,Rural,99.27
Czechia,2006,Total,99.14
Czechia,2006,Urban,99.09
Czechia,2006,Rural,99.27
Czechia,2005,Total,99.14
Czechia,2005,Urban,99.09
Czechia,2005,Rural,99.27
Czechia,2004,Total,99.14
Czechia,2004,Urban,99.09
Czechia,2004,Rural,99.28
Czechia,2003,Total,99.14
Czechia,2003,Urban,99.09
Czechia,2003,Rural,99.28
Czechia,2002,Total,99.14
Czechia,2002,Urban,99.09
Czechia,2002,Rural,99.28
Czechia,2001,Total,99.14
Czechia,2001,Urban,99.09
Czechia,2001,Rural,99.28
Czechia,2000,Total,99.14
Czechia,2000,Urban,99.09
Czechia,2000,Rural,99.28
Democratic People's Republic of Korea,2017,Total,83.16
Democratic People's Republic of Korea,2017,Urban,89.92
Democratic People's Republic of Korea,2017,Rural,72.28
Democratic People's Republic of Korea,2016,Total,82.41
Democratic People's Republic of Korea,2016,Urban,89.05
Democratic People's Republic of Korea,2016,Rural,71.82
Democratic People's Republic of Korea,2015,Total,81.67
Democratic People's Republic of Korea,2015,Urban,88.18
Democratic People's Republic of Korea,2015,Rural,71.36
Democratic People's Republic of Korea,2014,Total,80.93
Democratic People's Republic of Korea,2014,Urban,87.32
Democratic People's Republic of Korea,2014,Rural,70.89
Democratic People's Republic of Korea,2013,Total,80.2
Democratic People's Republic of Korea,2013,Urban,86.46
Democratic People's Republic of Korea,2013,Rural,70.43
Democratic People's Republic of Korea,2012,Total,79.47
Democratic People's Republic of Korea,2012,Urban,85.61
Democratic People's Republic of Korea,2012,Rural,69.98
Democratic People's Republic of Korea,2011,Total,78.75
Democratic People's Republic of Korea,2011,Urban,84.76
Democratic People's Republic of Korea,2011,Rural,69.52
Democratic People's Republic of Korea,2010,Total,78.03
Democratic People's Republic of Korea,2010,Urban,83.92
Democratic People's Republic of Korea,2010,Rural,69.06
Democratic People's Republic of Korea,2009,Total,77.32
Democratic People's Republic of Korea,2009,Urban,83.08
Democratic People's Republic of Korea,2009,Rural,68.61
Democratic People's Republic of Korea,2008,Total,76.61
Democratic People's Republic of Korea,2008,Urban,82.24
Democratic People's Republic of Korea,2008,Rural,68.16
Democratic People's Republic of Korea,2007,Total,75.92
Democratic People's Republic of Korea,2007,Urban,81.41
Democratic People's Republic of Korea,2007,Rural,67.7
Democratic People's Republic of Korea,2006,Total,75.24
Democratic People's Republic of Korea,2006,Urban,80.58
Democratic People's Republic of Korea,2006,Rural,67.26
Democratic People's Republic of Korea,2005,Total,75.23
Democratic People's Republic of Korea,2005,Urban,80.58
Democratic People's Republic of Korea,2005,Rural,67.26
Democratic People's Republic of Korea,2004,Total,75.22
Democratic People's Republic of Korea,2004,Urban,80.58
Democratic People's Republic of Korea,2004,Rural,67.26
Democratic People's Republic of Korea,2003,Total,75.21
Democratic People's Republic of Korea,2003,Urban,80.58
Democratic People's Republic of Korea,2003,Rural,67.26
Democratic People's Republic of Korea,2002,Total,75.2
Democratic People's Republic of Korea,2002,Urban,80.58
Democratic People's Republic of Korea,2002,Rural,67.26
Democratic Republic of the Congo,2017,Total,20.46
Democratic Republic of the Congo,2017,Urban,23.38
Democratic Republic of the Congo,2017,Rural,18.17
Democratic Republic of the Congo,2016,Total,20.43
Democratic Republic of the Congo,2016,Urban,23.38
Democratic Republic of the Congo,2016,Rural,18.17
Democratic Republic of the Congo,2015,Total,20.44
Democratic Republic of the Congo,2015,Urban,23.33
Democratic Republic of the Congo,2015,Rural,18.28
Democratic Republic of the Congo,2014,Total,20.46
Democratic Republic of the Congo,2014,Urban,23.28
Democratic Republic of the Congo,2014,Rural,18.4
Democratic Republic of the Congo,2013,Total,20.47
Democratic Republic of the Congo,2013,Urban,23.23
Democratic Republic of the Congo,2013,Rural,18.5
Democratic Republic of the Congo,2012,Total,20.48
Democratic Republic of the Congo,2012,Urban,23.17
Democratic Republic of the Congo,2012,Rural,18.6
Democratic Republic of the Congo,2011,Total,20.49
Democratic Republic of the Congo,2011,Urban,23.12
Democratic Republic of the Congo,2011,Rural,18.7
Democratic Republic of the Congo,2010,Total,20.5
Democratic Republic of the Congo,2010,Urban,23.06
Democratic Republic of the Congo,2010,Rural,18.79
Democratic Republic of the Congo,2009,Total,20.51
Democratic Republic of the Congo,2009,Urban,23
Democratic Republic of the Congo,2009,Rural,18.88
Democratic Republic of the Congo,2008,Total,20.51
Democratic Republic of the Congo,2008,Urban,22.94
Democratic Republic of the Congo,2008,Rural,18.96
Democratic Republic of the Congo,2007,Total,20.52
Democratic Republic of the Congo,2007,Urban,22.88
Democratic Republic of the Congo,2007,Rural,19.04
Democratic Republic of the Congo,2006,Total,20.52
Democratic Republic of the Congo,2006,Urban,22.82
Democratic Republic of the Congo,2006,Rural,19.12
Democratic Republic of the Congo,2005,Total,20.52
Democratic Republic of the Congo,2005,Urban,22.76
Democratic Republic of the Congo,2005,Rural,19.19
Democratic Republic of the Congo,2004,Total,20.7
Democratic Republic of the Congo,2004,Urban,22.85
Democratic Republic of the Congo,2004,Rural,19.43
Democratic Republic of the Congo,2003,Total,20.87
Democratic Republic of the Congo,2003,Urban,22.94
Democratic Republic of the Congo,2003,Rural,19.68
Democratic Republic of the Congo,2002,Total,21.05
Democratic Republic of the Congo,2002,Urban,23.02
Democratic Republic of the Congo,2002,Rural,19.93
Democratic Republic of the Congo,2001,Total,21.22
Democratic Republic of the Congo,2001,Urban,23.11
Democratic Republic of the Congo,2001,Rural,20.18
Democratic Republic of the Congo,2000,Total,21.4
Democratic Republic of the Congo,2000,Urban,23.2
Democratic Republic of the Congo,2000,Rural,20.43
Denmark,2017,Total,99.6
Denmark,2017,Urban,99.6
Denmark,2017,Rural,99.6
Denmark,2016,Total,99.6
Denmark,2016,Urban,99.6
Denmark,2016,Rural,99.6
Denmark,2015,Total,99.6
Denmark,2015,Urban,99.6
Denmark,2015,Rural,99.6
Denmark,2014,Total,99.6
Denmark,2014,Urban,99.6
Denmark,2014,Rural,99.6
Denmark,2013,Total,99.6
Denmark,2013,Urban,99.6
Denmark,2013,Rural,99.6
Denmark,2012,Total,99.6
Denmark,2012,Urban,99.6
Denmark,2012,Rural,99.6
Denmark,2011,Total,99.6
Denmark,2011,Urban,99.6
Denmark,2011,Rural,99.6
Denmark,2010,Total,99.6
Denmark,2010,Urban,99.6
Denmark,2010,Rural,99.6
Denmark,2009,Total,99.6
Denmark,2009,Urban,99.6
Denmark,2009,Rural,99.6
Denmark,2008,Total,99.6
Denmark,2008,Urban,99.6
Denmark,2008,Rural,99.6
Denmark,2007,Total,99.6
Denmark,2007,Urban,99.6
Denmark,2007,Rural,99.6
Denmark,2006,Total,99.6
Denmark,2006,Urban,99.6
Denmark,2006,Rural,99.6
Denmark,2005,Total,99.6
Denmark,2005,Urban,99.6
Denmark,2005,Rural,99.6
Denmark,2004,Total,99.6
Denmark,2004,Urban,99.6
Denmark,2004,Rural,99.6
Denmark,2003,Total,99.6
Denmark,2003,Urban,99.6
Denmark,2003,Rural,99.6
Denmark,2002,Total,99.6
Denmark,2002,Urban,99.6
Denmark,2002,Rural,99.6
Denmark,2001,Total,99.6
Denmark,2001,Urban,99.6
Denmark,2001,Rural,99.6
Denmark,2000,Total,99.6
Denmark,2000,Urban,99.6
Denmark,2000,Rural,99.6
Djibouti,2017,Total,63.61
Djibouti,2017,Urban,76.32
Djibouti,2017,Rural,19.42
Djibouti,2016,Total,62.35
Djibouti,2016,Urban,74.96
Djibouti,2016,Rural,18.84
Djibouti,2015,Total,61.09
Djibouti,2015,Urban,73.58
Djibouti,2015,Rural,18.26
Djibouti,2014,Total,59.84
Djibouti,2014,Urban,72.21
Djibouti,2014,Rural,17.68
Djibouti,2013,Total,58.59
Djibouti,2013,Urban,70.82
Djibouti,2013,Rural,17.11
Djibouti,2012,Total,57.33
Djibouti,2012,Urban,69.43
Djibouti,2012,Rural,16.53
Djibouti,2011,Total,56.09
Djibouti,2011,Urban,68.03
Djibouti,2011,Rural,15.96
Djibouti,2010,Total,54.84
Djibouti,2010,Urban,66.62
Djibouti,2010,Rural,15.39
Djibouti,2009,Total,53.59
Djibouti,2009,Urban,65.21
Djibouti,2009,Rural,14.82
Djibouti,2008,Total,52.35
Djibouti,2008,Urban,63.79
Djibouti,2008,Rural,14.25
Djibouti,2007,Total,51.1
Djibouti,2007,Urban,62.37
Djibouti,2007,Rural,13.68
Djibouti,2006,Total,49.84
Djibouti,2006,Urban,60.94
Djibouti,2006,Rural,13.12
Djibouti,2005,Total,48.59
Djibouti,2005,Urban,59.5
Djibouti,2005,Rural,12.55
Djibouti,2004,Total,47.33
Djibouti,2004,Urban,58.05
Djibouti,2004,Rural,11.99
Djibouti,2003,Total,47.31
Djibouti,2003,Urban,58.05
Djibouti,2003,Rural,11.99
Djibouti,2002,Total,47.29
Djibouti,2002,Urban,58.05
Djibouti,2002,Rural,11.99
Djibouti,2001,Total,47.26
Djibouti,2001,Urban,58.05
Djibouti,2001,Rural,11.99
Djibouti,2000,Total,47.24
Djibouti,2000,Urban,58.05
Djibouti,2000,Rural,11.99
Dominica,2015,Total,77.89
Dominica,2014,Total,77.89
Dominica,2013,Total,77.89
Dominica,2012,Total,77.89
Dominica,2011,Total,77.89
Dominica,2010,Total,76.63
Dominica,2009,Total,75.37
Dominica,2008,Total,74.11
Dominica,2007,Total,72.85
Dominica,2006,Total,71.59
Dominica,2005,Total,70.33
Dominica,2004,Total,69.07
Dominica,2003,Total,67.81
Dominica,2002,Total,66.55
Dominica,2001,Total,65.29
Dominica,2000,Total,64.03
Dominican Republic,2017,Total,83.89
Dominican Republic,2017,Urban,86.43
Dominican Republic,2017,Rural,73.58
Dominican Republic,2016,Total,83.54
Dominican Republic,2016,Urban,86.15
Dominican Republic,2016,Rural,73.45
Dominican Republic,2015,Total,83.18
Dominican Republic,2015,Urban,85.88
Dominican Republic,2015,Rural,73.32
Dominican Republic,2014,Total,82.83
Dominican Republic,2014,Urban,85.6
Dominican Republic,2014,Rural,73.19
Dominican Republic,2013,Total,82.47
Dominican Republic,2013,Urban,85.33
Dominican Republic,2013,Rural,73.06
Dominican Republic,2012,Total,82.12
Dominican Republic,2012,Urban,85.05
Dominican Republic,2012,Rural,72.92
Dominican Republic,2011,Total,81.76
Dominican Republic,2011,Urban,84.78
Dominican Republic,2011,Rural,72.79
Dominican Republic,2010,Total,81.39
Dominican Republic,2010,Urban,84.5
Dominican Republic,2010,Rural,72.66
Dominican Republic,2009,Total,81.01
Dominican Republic,2009,Urban,84.23
Dominican Republic,2009,Rural,72.52
Dominican Republic,2008,Total,80.63
Dominican Republic,2008,Urban,83.96
Dominican Republic,2008,Rural,72.38
Dominican Republic,2007,Total,80.25
Dominican Republic,2007,Urban,83.68
Dominican Republic,2007,Rural,72.25
Dominican Republic,2006,Total,79.87
Dominican Republic,2006,Urban,83.41
Dominican Republic,2006,Rural,72.11
Dominican Republic,2005,Total,79.49
Dominican Republic,2005,Urban,83.14
Dominican Republic,2005,Rural,71.97
Dominican Republic,2004,Total,79.11
Dominican Republic,2004,Urban,82.86
Dominican Republic,2004,Rural,71.83
Dominican Republic,2003,Total,78.73
Dominican Republic,2003,Urban,82.59
Dominican Republic,2003,Rural,71.68
Dominican Republic,2002,Total,78.37
Dominican Republic,2002,Urban,82.32
Dominican Republic,2002,Rural,71.54
Dominican Republic,2001,Total,78.06
Dominican Republic,2001,Urban,82.05
Dominican Republic,2001,Rural,71.4
Dominican Republic,2000,Total,77.75
Dominican Republic,2000,Urban,81.78
Dominican Republic,2000,Rural,71.25
Ecuador,2017,Total,87.99
Ecuador,2017,Urban,90.86
Ecuador,2017,Rural,82.96
Ecuador,2016,Total,87.18
Ecuador,2016,Urban,90.57
Ecuador,2016,Rural,81.27
Ecuador,2015,Total,86.1
Ecuador,2015,Urban,89.86
Ecuador,2015,Rural,79.59
Ecuador,2014,Total,85
Ecuador,2014,Urban,89.12
Ecuador,2014,Rural,77.9
Ecuador,2013,Total,83.89
Ecuador,2013,Urban,88.38
Ecuador,2013,Rural,76.21
Ecuador,2012,Total,82.78
Ecuador,2012,Urban,87.64
Ecuador,2012,Rural,74.51
Ecuador,2011,Total,81.67
Ecuador,2011,Urban,86.91
Ecuador,2011,Rural,72.82
Ecuador,2010,Total,80.56
Ecuador,2010,Urban,86.17
Ecuador,2010,Rural,71.12
Ecuador,2009,Total,79.43
Ecuador,2009,Urban,85.45
Ecuador,2009,Rural,69.42
Ecuador,2008,Total,78.31
Ecuador,2008,Urban,84.72
Ecuador,2008,Rural,67.71
Ecuador,2007,Total,77.18
Ecuador,2007,Urban,84
Ecuador,2007,Rural,66.01
Ecuador,2006,Total,76.05
Ecuador,2006,Urban,83.28
Ecuador,2006,Rural,64.3
Ecuador,2005,Total,74.91
Ecuador,2005,Urban,82.56
Ecuador,2005,Rural,62.58
Ecuador,2004,Total,73.77
Ecuador,2004,Urban,81.85
Ecuador,2004,Rural,60.87
Ecuador,2003,Total,72.78
Ecuador,2003,Urban,81.42
Ecuador,2003,Rural,59.1
Ecuador,2002,Total,71.79
Ecuador,2002,Urban,80.98
Ecuador,2002,Rural,57.34
Ecuador,2001,Total,70.76
Ecuador,2001,Urban,80.55
Ecuador,2001,Rural,55.58
Ecuador,2000,Total,69.67
Ecuador,2000,Urban,80.11
Ecuador,2000,Rural,53.81
Egypt,2017,Total,94.19
Egypt,2017,Urban,98.3
Egypt,2017,Rural,91.13
Egypt,2016,Total,94.08
Egypt,2016,Urban,98.11
Egypt,2016,Rural,91.07
Egypt,2015,Total,93.97
Egypt,2015,Urban,97.92
Egypt,2015,Rural,91.01
Egypt,2014,Total,93.85
Egypt,2014,Urban,97.73
Egypt,2014,Rural,90.95
Egypt,2013,Total,93.74
Egypt,2013,Urban,97.54
Egypt,2013,Rural,90.89
Egypt,2012,Total,93.63
Egypt,2012,Urban,97.35
Egypt,2012,Rural,90.82
Egypt,2011,Total,93.51
Egypt,2011,Urban,97.16
Egypt,2011,Rural,90.76
Egypt,2010,Total,93.4
Egypt,2010,Urban,96.97
Egypt,2010,Rural,90.7
Egypt,2009,Total,93.28
Egypt,2009,Urban,96.78
Egypt,2009,Rural,90.64
Egypt,2008,Total,93.17
Egypt,2008,Urban,96.59
Egypt,2008,Rural,90.58
Egypt,2007,Total,93.05
Egypt,2007,Urban,96.4
Egypt,2007,Rural,90.52
Egypt,2006,Total,92.93
Egypt,2006,Urban,96.21
Egypt,2006,Rural,90.45
Egypt,2005,Total,92.81
Egypt,2005,Urban,96.02
Egypt,2005,Rural,90.39
Egypt,2004,Total,92.7
Egypt,2004,Urban,95.83
Egypt,2004,Rural,90.33
Egypt,2003,Total,92.58
Egypt,2003,Urban,95.65
Egypt,2003,Rural,90.27
Egypt,2002,Total,92.46
Egypt,2002,Urban,95.46
Egypt,2002,Rural,90.21
Egypt,2001,Total,92.34
Egypt,2001,Urban,95.27
Egypt,2001,Rural,90.14
Egypt,2000,Total,92.22
Egypt,2000,Urban,95.08
Egypt,2000,Rural,90.08
El Salvador,2017,Total,87.43
El Salvador,2017,Urban,91
El Salvador,2017,Rural,78.59
El Salvador,2016,Total,87.23
El Salvador,2016,Urban,90.92
El Salvador,2016,Rural,78.41
El Salvador,2015,Total,87.01
El Salvador,2015,Urban,90.84
El Salvador,2015,Rural,78.21
El Salvador,2014,Total,86.78
El Salvador,2014,Urban,90.75
El Salvador,2014,Rural,77.99
El Salvador,2013,Total,86.54
El Salvador,2013,Urban,90.67
El Salvador,2013,Rural,77.75
El Salvador,2012,Total,86.29
El Salvador,2012,Urban,90.59
El Salvador,2012,Rural,77.49
El Salvador,2011,Total,86.03
El Salvador,2011,Urban,90.51
El Salvador,2011,Rural,77.22
El Salvador,2010,Total,85.76
El Salvador,2010,Urban,90.42
El Salvador,2010,Rural,76.92
El Salvador,2009,Total,85.47
El Salvador,2009,Urban,90.34
El Salvador,2009,Rural,76.6
El Salvador,2008,Total,85.17
El Salvador,2008,Urban,90.25
El Salvador,2008,Rural,76.27
El Salvador,2007,Total,84.86
El Salvador,2007,Urban,90.16
El Salvador,2007,Rural,75.91
El Salvador,2006,Total,84.58
El Salvador,2006,Urban,90.08
El Salvador,2006,Rural,75.54
El Salvador,2005,Total,84.3
El Salvador,2005,Urban,89.99
El Salvador,2005,Rural,75.15
El Salvador,2004,Total,84
El Salvador,2004,Urban,89.9
El Salvador,2004,Rural,74.73
El Salvador,2003,Total,83.7
El Salvador,2003,Urban,89.81
El Salvador,2003,Rural,74.3
El Salvador,2002,Total,83.38
El Salvador,2002,Urban,89.72
El Salvador,2002,Rural,73.85
El Salvador,2001,Total,83.29
El Salvador,2001,Urban,89.72
El Salvador,2001,Rural,73.85
El Salvador,2000,Total,83.2
El Salvador,2000,Urban,89.72
El Salvador,2000,Rural,73.85
Equatorial Guinea,2017,Total,66.31
Equatorial Guinea,2017,Urban,69.9
Equatorial Guinea,2017,Rural,57.25
Equatorial Guinea,2016,Total,66.25
Equatorial Guinea,2016,Urban,69.9
Equatorial Guinea,2016,Rural,57.25
Equatorial Guinea,2015,Total,66.18
Equatorial Guinea,2015,Urban,69.9
Equatorial Guinea,2015,Rural,57.25
Equatorial Guinea,2014,Total,66.12
Equatorial Guinea,2014,Urban,69.9
Equatorial Guinea,2014,Rural,57.25
Equatorial Guinea,2013,Total,66.05
Equatorial Guinea,2013,Urban,69.9
Equatorial Guinea,2013,Rural,57.25
Equatorial Guinea,2012,Total,65.41
Equatorial Guinea,2012,Urban,69.47
Equatorial Guinea,2012,Rural,56.35
Equatorial Guinea,2011,Total,64.63
Equatorial Guinea,2011,Urban,69.05
Equatorial Guinea,2011,Rural,55.45
Equatorial Guinea,2010,Total,63.83
Equatorial Guinea,2010,Urban,68.63
Equatorial Guinea,2010,Rural,54.55
Equatorial Guinea,2009,Total,63.01
Equatorial Guinea,2009,Urban,68.2
Equatorial Guinea,2009,Rural,53.65
Equatorial Guinea,2008,Total,62.18
Equatorial Guinea,2008,Urban,67.78
Equatorial Guinea,2008,Rural,52.75
Equatorial Guinea,2007,Total,61.32
Equatorial Guinea,2007,Urban,67.35
Equatorial Guinea,2007,Rural,51.85
Equatorial Guinea,2006,Total,60.44
Equatorial Guinea,2006,Urban,66.93
Equatorial Guinea,2006,Rural,50.95
Equatorial Guinea,2005,Total,59.55
Equatorial Guinea,2005,Urban,66.5
Equatorial Guinea,2005,Rural,50.05
Equatorial Guinea,2004,Total,58.63
Equatorial Guinea,2004,Urban,66.08
Equatorial Guinea,2004,Rural,49.14
Equatorial Guinea,2003,Total,57.7
Equatorial Guinea,2003,Urban,65.65
Equatorial Guinea,2003,Rural,48.24
Equatorial Guinea,2002,Total,56.75
Equatorial Guinea,2002,Urban,65.23
Equatorial Guinea,2002,Rural,47.34
Equatorial Guinea,2001,Total,55.78
Equatorial Guinea,2001,Urban,64.81
Equatorial Guinea,2001,Rural,46.44
Equatorial Guinea,2000,Total,54.79
Equatorial Guinea,2000,Urban,64.38
Equatorial Guinea,2000,Rural,45.54
Eritrea,2016,Total,11.94
Eritrea,2016,Urban,21.99
Eritrea,2016,Rural,5.56
Eritrea,2015,Total,11.84
Eritrea,2015,Urban,21.99
Eritrea,2015,Rural,5.56
Eritrea,2014,Total,11.74
Eritrea,2014,Urban,21.99
Eritrea,2014,Rural,5.56
Eritrea,2013,Total,11.64
Eritrea,2013,Urban,21.99
Eritrea,2013,Rural,5.56
